date,title,source,link,location,stipend_mentioned,easy_apply,ai_score,keyword_score,hybrid_score,company_score,final_rank_score,keyword_pass,final_decision
2026-03-20,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webs-it-solution-4388502529,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-21,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-mtab-technology-center-p-ltd-mtc-4387900830,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-21,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webboost-solutions-by-um-4388352902,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-21,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-argo-intern-4387929165,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-21,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webboost-solutions-by-um-4388720149,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-21,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-skillfied-mentor-4387286241,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-21,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webs-it-solution-4388715237,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-21,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4388274800,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-21,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webboost-solutions-by-um-4388742203,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-22,Data Analyst Intern - SQL & Power BI,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-sql-power-bi-at-versich-4388759304,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-22,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-skillzenloop-4386173606,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-22,Business Analyst Internship in Jaipur,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-internship-in-jaipur-at-viralchilly-create-grow-learn-4388615439,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-03-22,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-inficore-soft-4388639600,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-22,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4388636672,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-22,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-mtab-technology-center-p-ltd-mtc-4388370403,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-22,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-argo-intern-4388288804,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-23,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4388669028,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-23,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webs-it-solution-4389019009,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-23,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webboost-solutions-by-um-4389012425,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-23,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-skillfied-mentor-4387277662,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-23,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-neo-skillz-4386806933,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-23,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webboost-solutions-by-um-4388798808,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-23,Junior Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/junior-data-analyst-intern-at-skillzenloop-4386672274,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-03-23,Data Analytics,Internshala,https://internshala.com/internship/detail/data-analytics-internship-in-multiple-locations-at-unnati-enterprises1774265031,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-03-23,Business Analytics,Internshala,https://internshala.com/internship/detail/business-analytics-internship-in-nagpur-at-career-domain1774265895,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-03-23,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webboost-solutions-by-um-4389058978,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-23,Junior Business Intelligence Analyst,LinkedIn,https://in.linkedin.com/jobs/view/junior-business-intelligence-analyst-at-avnet-4389230606,,False,False,0.18,0.5,0.276,0.4,0.338,True,Sent
2026-03-24,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-argo-intern-4388699511,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-24,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webboost-solutions-by-um-4387505352,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-24,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4388691818,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-24,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webboost-solutions-by-um-4387513138,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-24,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4388968880,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-24,Business Analyst/ GTM Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-gtm-intern-at-banao-technologies-4388649623,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-24,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webboost-solutions-by-um-4389475390,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-24,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webs-it-solution-4389448682,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-24,Junior Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/junior-data-analyst-at-haystack-4389560770,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-24,Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-at-hirecrap-4389574319,,False,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-03-24,Data Analytics,Internshala,https://internshala.com/internship/detail/data-analytics-internship-in-delhi-at-growify-digital1774357382,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-03-24,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-infrabyte-consulting-4389458087,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-24,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4389584031,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-24,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4389802388,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-25,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-hirenza-4389980107,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-25,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webboost-solutions-by-um-4389776850,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-25,Intern - HR Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/intern-hr-data-analyst-at-nuvama-group-4382561863,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-25,Junior Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/junior-data-analyst-at-job-returns-4389876889,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-25,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4389894215,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-25,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4390125012,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-25,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webboost-solutions-by-um-4390307541,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-25,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-inficore-soft-4389519691,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-25,Junior Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/junior-business-analyst-intern-at-skillzenloop-4389699503,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-03-25,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webs-it-solution-4390341298,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-25,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4390145655,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-25,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-mtab-technology-center-p-ltd-mtc-4387544003,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-25,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-infrabyte-consulting-4390026670,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-25,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4390135908,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-26,Finance & Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/finance-data-analyst-intern-at-plootus-4389307171,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-26,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-argo-intern-4389888975,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-26,Business Analyst Intern - 6 Months,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-6-months-at-travclan-4294801332,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-26,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webboost-solutions-by-um-4390618383,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-26,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-zenithbyte-4390278080,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-26,Data Analytics,Internshala,https://internshala.com/internship/detail/data-analytics-internship-in-multiple-locations-at-adex-media-hub1774506172,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-03-26,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webs-it-solution-4390605792,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-26,Business Analyst Intern (Entry Level) | Reporting • Analysis | Remote,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-entry-level-reporting-%E2%80%A2-analysis-remote-at-wake-up-whistle-4390421178,,False,False,0.69,0.5,0.633,0.4,0.5165,True,Sent
2026-03-26,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4390436189,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-26,Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-at-genrec-ai-4385695346,,False,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-03-26,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webboost-solutions-by-um-4390622088,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-26,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-infrabyte-consulting-4390802844,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-26,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-inficore-soft-4390705968,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-26,Jr Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/jr-data-analyst-at-aj-media-4390721115,,False,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-03-26,Junior Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/junior-data-analyst-intern-at-skillzenloop-4391098189,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-03-26,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4390751143,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-27,"Data Analyst Internship in Panvel, Thane, Navi Mumbai",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-internship-in-panvel-thane-navi-mumbai-at-envision-next-4391954892,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-03-27,Business Analyst Intern (Reporting & Analysis),LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-reporting-analysis-at-argo-intern-4390748200,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-03-27,Junior Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/junior-business-analyst-intern-at-skillzenloop-4391098193,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-03-27,Junior Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/junior-data-analyst-intern-at-skillzenloop-4391962673,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-03-27,"Data Analyst Internship in Panvel, Thane, Navi Mumbai",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-internship-in-panvel-thane-navi-mumbai-at-envision-next-4391974026,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-03-27,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4390796746,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-27,"Data Analyst Internship in Panvel, Thane, Navi Mumbai",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-internship-in-panvel-thane-navi-mumbai-at-envision-next-4391965186,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-03-27,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-frnd-4391583379,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-27,Junior Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/junior-data-analyst-at-united-carbon-technologies-private-limited-4390959533,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-27,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-acrotinel-4390902755,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-27,Junior Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/junior-data-analyst-intern-at-skillzenloop-4392679540,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-03-27,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-diffzene-4388699380,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-28,Business Analytics,Internshala,https://internshala.com/internship/detail/business-analytics-internship-in-bangalore-at-tercept-incorporation1774670956,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-03-28,"Data Analyst Internship in Thane, Navi Mumbai, Panvel",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-internship-in-thane-navi-mumbai-panvel-at-envision-next-4391974026,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-03-28,Data Analysis / Analytics Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analysis-analytics-intern-at-inficore-soft-4390491986,,False,False,0.78,0.5,0.696,0.4,0.548,True,Sent
2026-03-28,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-agilegrid-solutions-4392023980,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-28,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4391240589,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-28,"Data Analyst Internship in Thane, Navi Mumbai, Panvel",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-internship-in-thane-navi-mumbai-panvel-at-envision-next-4391965186,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-03-28,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webs-it-solution-4391759646,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-28,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4391230760,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-28,Junior Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/junior-data-analyst-intern-at-skillzenloop-4393364216,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-03-28,"Data Analyst Internship in Thane, Navi Mumbai, Panvel",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-internship-in-thane-navi-mumbai-panvel-at-envision-next-4391954892,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-03-28,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webboost-solutions-by-um-4391762531,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-28,"Data Analytics Internship in Pune, Pimpri-Chinchwad",LinkedIn,https://in.linkedin.com/jobs/view/data-analytics-internship-in-pune-pimpri-chinchwad-at-adex-media-hub-4391975022,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-03-28,"Data Analytics Internship in Pune, Pimpri-Chinchwad",LinkedIn,https://in.linkedin.com/jobs/view/data-analytics-internship-in-pune-pimpri-chinchwad-at-adex-media-hub-4391956839,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-03-29,"Data Analyst Internship in Navi Mumbai, Panvel, Thane",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-internship-in-navi-mumbai-panvel-thane-at-envision-next-4391965186,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-03-29,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-argo-intern-4391626352,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-29,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webboost-solutions-by-um-4392087226,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-29,"Data Analyst Internship in Navi Mumbai, Panvel, Thane",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-internship-in-navi-mumbai-panvel-thane-at-envision-next-4391974026,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-03-29,Commercial Junior Business Analyst,LinkedIn,https://in.linkedin.com/jobs/view/commercial-junior-business-analyst-at-inizio-ignite-4389213890,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-29,"Analyst, Big Data Analytics & Engineering",LinkedIn,https://in.linkedin.com/jobs/view/analyst-big-data-analytics-engineering-at-mastercard-4386830700,,False,False,0.38,0.5,0.416,1.0,0.708,True,Sent
2026-03-29,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webboost-solutions-by-um-4392076426,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-29,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-infrabyte-consulting-4392300796,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-29,"Data Analyst Internship in Navi Mumbai, Panvel, Thane",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-internship-in-navi-mumbai-panvel-thane-at-envision-next-4391954892,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-03-29,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-inficore-soft-4391649862,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-29,Business Analyst Intern (Entry Level) | Reporting • Analysis | Remote,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-entry-level-reporting-%E2%80%A2-analysis-remote-at-wake-up-whistle-4391663794,,False,False,0.69,0.5,0.633,0.4,0.5165,True,Sent
2026-03-29,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webboost-solutions-by-um-4392328915,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-29,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-skillzenloop-4394072671,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-30,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-argo-intern-4391690181,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-30,Business Analyst Intern (Reporting & Analysis),LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-reporting-analysis-at-argo-intern-4391657838,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-03-30,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webs-it-solution-4392351809,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-30,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4392395724,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-30,Junior Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/junior-data-analyst-intern-at-axentriax-4395014213,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-03-30,Data Analyst Internship in Navi Mumbai,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-internship-in-navi-mumbai-at-bnm-business-solutions-llp-4391956835,,False,False,0.56,0.5,0.542,0.4,0.471,True,Sent
2026-03-30,Business Analyst Intern (Entry Level) | Reporting • Analysis | Remote,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-entry-level-reporting-%E2%80%A2-analysis-remote-at-wake-up-whistle-4392396638,,False,False,0.69,0.5,0.633,0.4,0.5165,True,Sent
2026-03-30,Jr. Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/jr-data-analyst-at-aj-media-4392903412,,False,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-03-30,Junior Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/junior-data-analyst-at-corpus-justus-4391831930,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-30,Data Analyst,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-at-zetheta-algorithms-private-limited-4391619565,,False,False,0.3,0.5,0.36,0.4,0.38,True,Sent
2026-03-30,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-inficore-soft-4391866385,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-30,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-skillzenloop-4394087279,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-30,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webboost-solutions-by-um-4392908378,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-30,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-wake-up-whistle-4391878351,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-31,"Data Analyst Intern (Excel, SQL, Power BI)",LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-excel-sql-power-bi-at-argo-intern-4391816372,,False,False,1.0,1.0,1.0,0.4,0.7,True,Sent
2026-03-31,Data Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/data-analyst-intern-at-inficore-soft-4391652778,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-31,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-infrabyte-consulting-4392921360,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-31,Business Analyst Intern (Entry Level) | Reporting • Analysis | Remote,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-entry-level-reporting-%E2%80%A2-analysis-remote-at-skillfied-mentor-4392501218,,False,False,0.69,0.5,0.633,0.4,0.5165,True,Sent
2026-03-31,Business Analyst Intern,LinkedIn,https://in.linkedin.com/jobs/view/business-analyst-intern-at-webboost-solutions-by-um-4392990192,,False,False,0.48,0.5,0.486,0.4,0.443,True,Sent
2026-03-31,Data Analytics,Internshala,https://internshala.com/internship/detail/part-time-data-analytics-internship-in-multiple-locations-at-deep-life-savers1774939058,,True,False,0.3,0.5,0.36,0.4,0.38,True,Sent
